1,121,35,30,265,248,266,46,26,28,52,203,214,175,23,41,22,22,17
1,132,33,25,251,247,264,47,30,24,53,204,221,176,22,30,16,18,18
1,65,31,25,265,244,265,45,28,24,105,210,225,72,21,32,19,20,67
1,119,31,21,265,248,264,47,30,25,51,204,212,175,19,41,21,22,18
1,104,34,29,267,248,266,44,25,28,56,204,222,183,21,53,20,18,22
1,221,10,8,26,246,251,225,8,6,16,154,167,185,14,5,20,11,12
1,219,5,6,28,246,250,219,6,2,13,154,167,186,11,1,15,6,10
1,219,3,4,23,245,251,222,2,1,12,155,169,186,14,4,14,1,2
1,218,5,3,27,245,251,209,3,3,10,162,170,183,8,4,7,3,6
1,221,4,3,23,245,250,229,3,2,11,148,169,184,10,5,13,0,11
1,216,2,1,36,246,251,192,1,2,12,166,169,188,7,0,11,1,5
1,222,4,2,21,245,251,230,1,2,8,147,169,184,5,0,15,5,1
1,224,3,2,24,245,250,231,0,0,9,150,169,183,9,5,19,4,0
1,215,3,1,52,247,250,200,2,2,12,173,172,185,5,1,10,9,0
1,220,3,2,28,245,249,230,3,1,7,140,169,182,12,5,17,1,3
1,223,5,2,33,245,249,232,2,0,6,135,166,185,21,9,18,6,0
1,208,4,2,97,246,250,175,3,0,9,166,169,182,13,13,8,7,6
1,202,4,0,102,245,250,145,3,1,12,173,170,181,7,7,8,5,2
1,212,3,0,75,246,250,201,0,1,13,159,169,181,8,6,12,1,4
1,215,3,1,64,246,250,209,1,0,10,154,168,184,4,10,8,7,6
1,200,3,2,113,246,251,127,0,2,15,171,168,181,1,17,6,6,6
1,147,2,0,256,246,250,28,0,0,17,186,172,175,6,36,11,6,5
1,78,1,4,271,245,249,8,0,3,32,195,180,156,0,33,5,8,5
1,96,1,3,272,245,249,7,1,2,24,188,172,165,5,39,3,7,1
1,170,2,4,242,245,249,47,0,3,19,151,166,176,1,38,9,7,3
1,177,1,3,195,245,250,51,0,2,16,177,170,176,1,28,8,2,5
1,150,1,2,268,244,250,19,3,4,16,141,166,174,0,59,9,0,7
1,148,1,3,272,245,249,12,1,1,13,115,163,167,0,64,4,8,7
1,171,1,3,268,246,250,23,2,1,12,96,159,174,6,27,11,0,4
1,156,2,0,271,246,251,12,3,0,11,100,160,171,6,21,8,3,6
1,171,0,2,266,246,251,18,1,3,12,108,161,177,3,17,13,8,0
1,125,0,1,273,245,250,9,0,0,14,112,162,161,3,69,11,8,5
1,62,0,3,273,246,250,5,1,1,15,130,164,120,4,83,13,2,1
1,127,2,2,272,245,249,6,0,2,15,106,160,166,1,34,10,2,0
1,144,2,3,272,245,251,8,1,3,12,109,162,166,0,49,9,4,0
1,103,1,4,273,246,251,4,1,2,14,134,164,152,3,78,9,8,8
1,187,2,1,189,245,250,73,2,0,10,119,163,178,6,13,4,6,5
1,195,2,1,225,245,251,96,2,2,12,94,159,179,1,14,14,6,1
1,127,0,2,272,246,251,16,0,0,12,113,163,164,0,76,11,7,4
1,55,2,2,272,246,251,7,2,3,13,133,166,109,5,78,4,9,3
1,158,0,4,265,245,249,20,0,2,14,88,152,170,0,28,12,7,0
1,185,2,3,249,246,251,54,2,1,12,108,159,175,0,17,9,3,0
1,126,0,3,272,244,249,13,1,3,11,116,161,162,6,75,10,4,0
1,164,1,2,266,245,250,25,0,2,14,89,154,169,3,28,16,6,0
1,182,2,2,229,245,250,54,0,2,13,77,151,172,5,10,13,1,0
1,203,3,3,137,246,250,148,3,3,11,74,153,181,6,6,19,6,6
1,149,3,3,268,245,251,26,0,2,9,108,160,174,10,53,15,0,7
1,182,1,2,263,245,250,52,2,1,12,105,160,173,2,30,7,4,2
1,210,2,1,123,246,251,195,2,1,11,82,154,182,4,9,18,5,0
1,220,4,3,48,246,250,229,1,3,8,68,153,181,11,5,28,6,4
1,193,4,2,153,246,250,97,1,3,9,101,159,180,3,6,15,8,5
1,161,4,2,231,245,249,35,3,2,12,138,166,169,4,12,12,0,0
1,164,1,5,225,245,248,35,1,3,12,124,162,172,7,9,11,3,1
1,177,3,3,186,245,249,63,0,3,11,91,147,176,7,8,14,0,2
1,172,2,5,179,245,250,53,3,3,10,109,156,175,6,9,5,6,0
1,184,3,5,132,246,250,69,4,3,11,153,171,180,12,14,12,0,2
1,209,3,4,50,245,250,191,0,2,9,103,161,178,7,6,10,2,6
1,211,4,4,48,245,249,195,1,3,7,108,160,184,6,4,11,3,1
1,202,4,2,78,245,250,148,0,1,6,108,160,178,2,13,8,1,3
1,186,4,2,140,245,250,77,2,3,8,132,167,172,4,5,12,7,0
1,173,2,4,181,246,249,42,0,4,10,162,177,170,1,6,7,3,0
1,265,36,34,134,316,361,215,27,26,49,236,280,226,18,18,51,35,56
1,250,36,43,162,314,367,133,29,39,58,243,283,220,19,40,24,40,54
1,190,31,36,322,315,367,70,23,36,47,228,282,205,19,37,21,47,81
1,69,33,150,335,315,361,50,30,40,109,242,312,35,31,30,39,64,154
1,71,40,48,338,312,365,48,21,37,94,239,302,55,13,52,20,48,90
1,78,33,45,338,313,374,50,28,42,77,222,284,60,11,66,29,71,65
1,75,33,163,336,314,376,57,17,42,103,241,326,53,15,28,31,75,130
1,81,36,46,337,313,373,59,18,36,75,224,289,65,9,65,61,66,95
1,113,25,38,332,315,364,54,24,28,64,198,272,129,41,75,57,44,73
1,74,37,63,336,315,368,55,21,38,95,228,304,61,5,50,36,61,83
1,77,30,43,334,314,368,61,25,40,69,210,282,96,38,64,52,59,89
1,124,30,46,335,309,367,63,34,31,59,182,269,156,12,82,31,45,74
1,77,32,47,340,307,378,62,22,33,86,227,299,51,22,53,38,74,77
1,180,39,41,333,314,372,58,22,25,58,173,273,192,0,87,36,23,80
1,84,34,43,334,314,362,52,15,36,68,207,278,108,18,75,55,58,66
1,74,32,178,336,313,366,65,33,46,96,232,320,44,14,64,45,61,143
1,69,33,70,337,311,371,58,28,47,82,211,297,68,27,65,28,35,113
1,72,33,44,335,313,365,55,33,40,68,219,278,61,41,70,37,43,71
1,76,37,56,338,313,368,53,20,34,86,225,292,39,34,72,60,61,74
1,76,36,57,337,312,373,61,28,45,91,226,296,39,25,52,38,64,70
1,85,38,38,333,307,373,60,30,33,64,199,280,92,33,68,32,55,68
1,228,28,41,329,311,369,69,19,28,56,170,267,215,26,64,33,39,73
1,77,34,84,336,315,368,52,33,36,87,230,300,51,10,69,15,46,97
1,91,34,47,334,310,371,66,23,32,63,205,281,103,33,98,52,35,76
1,71,36,70,338,315,372,59,32,32,86,234,300,56,29,44,38,67,88
1,152,30,40,327,315,365,64,20,32,49,178,271,190,17,77,55,57,81
1,250,34,43,309,313,366,98,34,33,60,152,253,205,11,16,47,49,80
1,91,33,42,336,312,381,52,27,38,67,200,285,105,27,62,47,52,97
1,75,37,90,334,317,368,58,21,38,99,238,316,66,8,62,48,53,109
1,70,37,50,336,314,365,60,23,31,67,221,287,64,30,60,37,36,72
1,78,34,46,337,310,370,55,23,37,57,204,284,100,23,91,48,55,95
1,240,31,38,323,313,366,90,28,29,51,154,260,208,41,47,57,61,60
1,82,42,50,335,317,369,62,26,34,65,217,284,74,14,78,19,47,71
1,74,39,49,336,312,371,58,20,39,65,216,288,95,21,65,52,65,90
1,226,35,37,332,310,375,78,32,35,55,164,265,206,28,57,35,29,60
1,251,27,38,310,316,364,108,24,27,51,142,250,204,35,43,37,55,51
1,83,34,52,333,313,363,51,30,42,57,212,283,93,10,68,22,53,95
1,75,40,141,340,313,371,63,27,47,108,235,326,62,24,28,32,48,175
1,77,37,72,339,314,375,51,28,35,79,223,301,71,22,79,26,40,97
1,78,36,51,336,314,365,56,32,38,74,224,282,42,17,61,14,54,64
1,80,28,39,334,312,371,53,31,30,68,221,286,61,10,71,51,58,88
1,93,38,55,338,310,382,57,28,33,72,210,293,79,22,92,24,53,69
1,208,30,37,331,314,368,62,17,29,54,175,266,201,18,87,38,29,65
1,228,31,42,331,317,364,70,23,34,56,169,264,197,45,39,56,43,68
1,70,35,58,343,313,369,54,27,27,83,229,321,62,27,79,33,34,112
1,85,32,44,338,313,376,49,20,30,69,222,304,100,10,62,30,46,90
1,92,38,45,330,317,366,55,25,33,64,205,278,110,3,72,22,62,63
1,208,30,39,332,312,362,60,34,30,51,172,263,221,4,50,18,45,84
1,276,36,36,186,312,368,251,27,29,38,121,242,230,20,29,57,55,47
1,81,30,49,333,312,371,56,26,39,64,219,288,63,40,86,28,60,79
1,245,29,38,212,34,38,48,21,21,32,53,65,40,22,16,217,171,142
1,238,33,71,206,30,38,41,21,25,37,59,73,32,16,23,222,178,146
1,251,33,30,206,29,33,40,20,21,35,56,73,25,18,19,218,175,153
1,261,51,28,214,39,31,68,18,19,30,40,59,41,15,16,145,177,147
1,255,40,59,212,31,32,52,22,21,26,42,61,39,21,20,217,171,147
1,239,32,122,207,30,34,43,22,23,30,54,67,27,21,26,220,172,150
1,259,62,23,212,46,31,83,22,24,28,49,62,41,20,19,138,178,150
1,262,179,33,201,173,33,269,23,20,23,27,47,208,15,19,16,172,141
1,263,172,30,217,157,34,267,22,22,21,31,50,208,20,15,20,168,144
1,256,44,42,213,34,30,61,21,25,25,49,57,47,20,19,217,167,146
1,228,31,204,195,28,40,39,23,25,35,51,74,29,25,22,221,177,154
1,231,36,193,204,29,35,36,23,30,41,58,73,30,17,27,223,173,148
1,229,31,198,195,26,39,39,22,26,40,56,74,28,18,24,221,179,154
1,220,34,203,170,28,79,34,23,31,51,61,89,28,14,27,225,174,153
1,229,37,194,207,28,38,35,23,31,41,55,72,30,18,29,225,176,152
1,244,40,59,211,33,34,45,25,25,36,58,69,37,22,24,224,175,148
1,239,33,125,210,30,38,43,21,26,31,51,68,29,15,19,223,178,147
1,229,34,199,200,28,36,39,21,27,38,54,72,26,15,21,224,175,148
1,219,32,206,170,27,89,34,23,31,43,54,93,24,20,33,227,178,150
1,217,34,205,164,24,96,32,23,31,47,57,100,29,17,30,225,173,150
1,229,33,193,193,26,39,32,20,30,36,55,76,28,19,28,226,180,155
1,252,37,66,208,30,32,37,16,19,34,55,67,32,15,21,228,179,148
1,261,107,28,217,73,32,187,20,18,25,33,46,114,18,16,82,178,148
1,259,73,34,215,49,34,130,20,20,26,44,57,69,19,16,174,171,147
1,227,30,201,190,28,45,42,21,26,34,54,72,28,16,22,223,178,147
1,247,36,147,206,27,32,33,19,24,34,55,68,31,19,26,231,180,150
1,262,104,21,215,73,29,170,21,21,24,40,51,100,19,17,133,174,143
1,259,75,58,213,47,30,99,23,24,25,43,54,54,16,19,212,170,144
1,250,51,132,213,37,32,58,22,22,26,47,55,38,21,18,219,174,143
1,239,38,199,212,31,35,51,23,22,27,38,55,41,15,16,218,178,150
1,229,33,210,204,29,39,40,25,29,34,42,70,33,22,25,226,177,148
1,228,35,210,200,28,40,36,23,31,34,39,73,29,16,31,225,180,149
1,230,34,207,206,26,35,33,22,30,37,43,69,26,21,33,228,176,148
1,233,34,206,208,27,32,41,23,28,34,41,62,31,20,30,225,178,153
1,262,106,85,214,58,29,136,26,24,24,31,38,66,21,24,219,172,152
1,260,153,25,216,117,30,244,23,20,24,32,35,182,17,17,202,169,142
1,257,87,188,214,39,29,95,23,20,25,32,37,48,21,21,217,174,144
1,258,76,164,215,41,32,70,25,21,26,32,41,40,16,19,221,178,152
1,255,65,202,214,35,33,58,26,25,27,34,46,34,17,21,222,176,153
1,248,49,211,214,32,31,48,26,25,27,31,40,31,23,24,221,178,149
1,261,125,82,216,79,29,169,24,23,25,29,32,93,19,21,223,174,145
1,261,163,26,218,121,28,255,20,20,23,26,29,197,19,16,191,166,141
1,254,57,211,212,29,31,64,20,23,24,29,41,44,16,15,215,175,151
1,233,31,209,209,27,34,47,26,24,25,28,51,38,24,22,217,179,149
1,247,40,212,209,27,30,42,23,25,27,31,55,34,15,27,223,184,150
1,255,52,209,211,27,31,44,19,25,28,39,60,28,15,19,226,179,153
1,260,97,152,215,43,32,101,23,25,27,34,42,47,15,18,222,177,150
1,259,77,124,214,55,31,92,23,22,26,38,45,47,18,22,222,172,146
1,250,46,202,214,30,31,49,24,21,26,26,39,39,21,26,220,172,151
1,257,71,207,213,30,30,67,25,24,26,31,40,36,23,18,222,176,150
1,255,68,206,212,31,31,66,25,23,23,31,42,43,21,16,217,176,152
1,259,91,167,215,49,32,86,24,23,27,32,38,46,17,21,223,178,151
1,262,153,52,219,90,32,240,22,20,24,29,33,175,14,17,197,175,146
1,229,151,6,219,138,5,231,5,2,4,15,24,174,7,0,10,162,133
1,228,163,3,216,172,7,235,3,2,3,10,14,176,1,0,9,161,132
1,227,112,4,218,89,5,209,1,2,3,15,27,151,0,1,1,169,137
1,226,25,2,211,19,5,84,2,3,5,36,43,38,0,5,20,170,137
1,224,12,1,204,10,8,38,0,0,5,40,47,18,0,2,19,170,137
1,226,72,1,210,57,5,189,0,0,6,29,36,131,1,0,17,169,134
1,227,139,2,218,123,5,227,2,0,6,13,21,170,0,0,15,164,130
1,226,164,5,220,167,5,236,0,0,2,6,8,174,1,0,10,161,135
1,227,144,2,221,138,3,225,3,0,3,9,12,170,0,3,2,161,135
1,227,78,3,218,68,5,142,2,2,5,10,18,81,0,0,45,165,133
1,220,20,30,213,17,5,19,1,0,5,17,34,10,0,1,211,167,135
1,224,90,13,217,95,4,113,2,1,5,8,11,35,0,0,121,166,137
1,228,168,11,207,183,8,230,2,0,5,5,5,172,0,2,17,166,133
1,227,172,7,181,175,6,241,1,2,2,5,8,182,0,1,9,167,133
1,217,26,62,214,26,5,29,1,1,5,8,25,20,2,0,208,164,134
1,199,10,124,211,10,5,9,0,1,5,18,36,7,5,2,218,168,133
1,204,9,48,208,10,6,6,2,0,8,25,40,0,1,6,216,163,134
1,219,11,15,208,12,6,8,2,0,7,32,42,4,0,4,102,165,132
1,225,66,7,215,73,5,150,1,0,6,17,25,87,4,3,26,166,137
1,225,19,5,211,17,5,34,1,0,6,34,42,13,0,0,34,167,136
1,226,86,3,212,75,7,195,0,0,6,29,39,134,2,3,19,167,135
1,227,138,2,200,111,5,230,3,0,5,36,39,176,0,3,9,163,132
1,227,154,4,138,114,5,238,1,2,3,42,41,181,0,0,2,169,136
1,228,123,2,210,111,6,218,1,0,5,40,40,158,0,3,6,168,133
1,212,18,34,211,20,6,22,0,0,7,27,43,14,1,0,210,168,137
1,195,8,79,197,9,12,7,2,1,9,34,47,2,0,5,218,167,139
1,192,5,81,200,8,10,5,1,1,11,35,45,6,2,4,218,168,138
1,183,4,199,184,4,45,4,2,2,10,21,51,0,0,0,220,168,137
1,186,2,202,192,6,20,5,0,3,10,18,46,0,6,2,216,172,141
1,206,8,39,206,8,10,4,2,1,7,27,41,3,2,1,215,169,138
1,222,37,13,211,41,6,98,0,1,7,31,37,45,0,1,37,166,137
1,226,95,5,213,94,6,202,2,0,5,33,37,149,0,0,19,167,134
1,226,75,2,216,66,4,179,2,0,6,38,38,123,0,0,12,168,136
1,226,109,4,215,124,6,201,2,2,4,27,34,141,1,0,13,163,136
1,226,152,4,203,159,5,231,0,0,6,26,32,175,2,0,13,162,134
1,227,137,4,214,113,5,231,3,0,4,29,35,173,3,5,8,166,134
1,201,20,142,211,19,7,21,0,2,7,18,39,11,5,0,204,169,132
1,200,9,88,208,10,6,8,1,3,8,28,40,6,4,0,220,163,137
1,221,25,18,210,22,5,82,0,3,9,37,41,39,0,0,35,166,136
1,221,18,8,211,17,6,18,2,0,9,27,37,10,6,4,186,163,134
1,215,12,8,209,13,6,9,2,0,8,35,41,8,5,3,161,166,133
1,225,75,9,207,53,7,201,2,2,7,39,42,152,0,3,23,163,135
1,226,84,5,212,65,5,194,2,2,4,40,39,139,0,1,8,168,133
1,208,19,50,211,17,5,20,2,0,9,33,40,15,3,2,208,168,138
1,222,15,15,181,10,5,129,1,1,9,45,50,75,0,4,26,167,140
1,224,12,5,156,8,6,150,0,0,11,49,54,86,0,3,21,170,140
1,221,14,4,203,12,5,41,1,2,16,43,44,23,5,6,69,169,136
1,218,11,13,211,13,5,12,0,2,9,20,36,6,1,0,210,165,132
1,224,75,10,210,46,6,194,1,2,5,36,39,150,0,6,23,166,134
1,225,27,4,212,20,4,39,2,0,6,25,36,18,4,3,103,168,133
1,203,11,11,198,9,10,9,2,0,10,35,47,9,5,0,210,164,137
1,222,13,9,203,9,9,84,2,0,8,39,45,37,2,4,30,163,135
1,282,178,32,272,194,110,279,28,29,39,75,127,213,25,0,46,235,205
1,288,177,29,268,189,107,281,25,24,47,73,132,201,33,2,39,231,198
1,288,189,36,263,219,99,285,15,17,36,80,117,212,30,17,54,213,194
1,286,197,42,211,247,99,285,23,28,26,73,111,226,49,10,52,218,202
1,287,193,31,210,216,102,288,18,22,26,76,136,209,47,28,34,220,191
1,283,120,38,262,125,112,239,31,19,59,98,149,180,18,27,51,227,194
1,284,151,42,267,159,107,267,21,25,45,93,151,203,32,47,27,217,205
1,284,202,32,242,225,96,283,23,35,36,64,127,215,0,37,32,237,212
1,280,160,42,264,156,103,255,34,22,51,86,129,191,2,21,87,219,197
1,287,122,36,265,132,107,193,34,32,53,85,143,106,9,27,196,223,206
1,289,185,41,272,205,106,277,33,17,51,71,124,212,8,16,39,212,200
1,287,186,33,267,191,102,279,22,30,49,71,121,211,25,45,64,243,200
1,285,80,71,266,94,110,112,27,27,57,86,143,61,41,12,244,229,200
1,277,65,103,267,91,111,75,30,27,49,96,150,47,30,25,256,211,225
1,284,94,36,264,115,116,135,26,34,56,85,140,51,13,38,203,212,204
1,280,165,36,263,167,106,259,28,33,54,88,145,213,31,37,55,203,205
1,275,84,139,264,92,109,91,35,40,51,78,145,35,23,33,242,225,221
1,281,138,39,265,135,102,224,25,28,52,89,126,149,3,21,82,217,208
1,280,164,33,266,175,97,260,36,24,55,79,129,208,4,23,29,219,206
1,277,171,34,263,171,100,268,17,20,42,87,134,198,37,36,50,216,193
1,286,106,38,263,111,112,162,25,33,53,102,148,99,7,2,242,221,207
1,281,81,186,266,83,119,76,29,27,57,89,150,70,2,12,261,214,212
1,272,47,242,265,73,118,64,26,48,52,77,143,54,43,48,269,212,218
1,280,62,227,267,69,116,64,17,34,49,77,141,46,42,17,246,217,227
1,278,80,90,260,96,109,98,35,35,55,92,134,58,4,24,250,220,226
1,280,107,37,260,116,104,188,30,32,50,76,129,91,16,26,177,214,189
1,278,73,31,255,75,112,109,24,26,57,103,166,90,7,6,92,220,211
1,283,125,29,265,109,111,223,27,31,50,81,143,159,0,18,60,229,205
1,283,133,36,261,137,110,224,19,27,60,109,154,153,23,31,72,223,200
1,281,151,34,269,144,110,238,35,23,50,99,142,184,0,36,58,228,197
1,281,118,125,270,94,111,126,29,33,63,88,155,33,18,8,239,218,194
1,280,94,264,268,71,134,63,21,33,55,63,163,49,16,36,257,214,208
1,284,123,239,272,101,132,71,21,41,56,67,146,39,17,49,253,224,210
1,285,104,113,274,120,118,80,33,34,54,70,136,47,27,38,249,241,213
1,286,108,40,268,146,115,158,31,38,53,92,151,75,27,26,211,221,211
1,281,114,41,266,134,107,195,29,22,45,82,143,117,4,28,132,218,197
1,285,165,37,267,169,106,263,29,24,49,97,148,186,22,20,46,210,225
1,286,147,29,272,154,109,237,24,32,48,80,130,173,18,22,78,214,214
1,282,175,30,272,194,106,264,31,27,48,68,126,186,28,0,40,234,196
1,283,153,34,259,162,106,272,19,26,46,112,151,210,17,23,53,218,215
1,282,163,36,267,183,105,273,23,26,48,103,148,201,42,31,27,220,210
1,280,164,35,265,176,109,274,32,26,57,107,153,215,4,18,38,224,201
1,284,166,38,262,181,97,276,26,21,50,87,123,198,26,27,39,208,198
1,281,99,32,250,62,76,208,28,29,54,90,125,119,27,8,64,208,185
1,287,83,38,263,103,122,137,36,32,56,110,162,63,41,28,178,219,212
1,282,56,49,263,77,121,65,19,28,62,102,162,38,15,10,236,212,214
1,279,63,44,262,96,114,99,34,23,61,94,151,64,14,30,191,224,196
1,286,176,44,265,190,101,274,25,23,57,85,143,214,21,22,21,234,224
1,278,88,48,268,98,111,134,26,25,55,106,162,98,16,41,179,213,204
1,279,84,36,265,93,109,140,14,30,50,83,147,72,43,36,119,235,201
1,285,173,38,275,169,109,272,25,27,46,80,124,203,29,25,28,232,217
1,278,93,33,266,103,110,152,28,33,62,105,157,109,5,4,150,233,228
1,287,129,39,268,89,112,234,25,15,49,96,160,183,26,22,37,235,198
1,278,56,61,259,86,118,78,22,28,62,102,161,54,48,13,256,232,206
2,261,209,23,42,234,266,268,222,20,21,24,195,208,179,21,14,20,20
2,263,208,22,44,237,265,269,218,19,21,24,200,206,154,13,18,22,17
2,262,211,29,34,205,267,269,228,22,19,21,155,211,191,22,13,16,21
2,263,210,24,58,235,267,270,213,20,21,26,204,206,146,20,16,25,23
2,263,96,26,211,246,270,270,25,20,24,80,225,204,24,16,18,19,35
2,264,193,26,154,248,269,270,97,20,22,33,222,206,23,22,18,18,26
2,263,208,23,79,238,264,270,202,20,22,28,205,207,98,24,18,21,23
2,263,202,25,105,231,265,269,158,20,22,29,199,205,43,22,18,16,28
2,264,117,26,207,244,266,270,25,21,21,74,222,206,18,20,16,22,37
2,262,170,26,175,245,268,269,51,22,22,35,222,206,20,14,17,27,32
2,263,192,26,136,246,270,271,86,21,23,31,222,207,20,21,22,24,25
2,263,149,27,198,247,269,270,32,20,22,55,224,204,23,20,19,22,31
2,262,133,26,199,247,267,270,30,20,24,56,221,208,24,22,23,21,26
2,262,206,24,83,238,264,270,179,22,23,25,205,209,54,17,21,15,24
2,263,210,25,36,218,266,270,224,20,18,22,182,209,186,16,12,19,16
2,263,196,23,152,244,266,270,92,20,19,33,221,206,28,15,19,23,24
2,261,26,35,230,245,264,263,23,21,22,209,223,186,14,21,23,19,143
2,257,26,82,263,246,266,218,22,22,26,236,223,66,18,14,17,27,150
2,261,26,40,244,246,268,264,22,20,24,208,225,188,18,22,20,21,149
2,262,32,30,223,246,270,267,24,20,24,192,226,205,21,19,21,26,124
2,263,80,28,212,248,266,268,25,21,22,104,222,207,17,19,16,24,57
2,263,207,25,84,244,264,270,200,21,20,26,216,208,70,20,16,18,23
2,263,205,25,116,242,265,271,160,22,21,28,219,209,32,17,20,19,24
2,261,27,62,253,245,265,239,21,20,25,226,222,103,16,23,13,28,148
2,243,24,131,266,247,265,111,23,20,30,247,221,45,19,13,18,30,152
2,261,27,34,241,248,264,265,22,20,24,209,222,196,16,17,21,21,146
2,262,95,24,212,247,267,269,24,20,23,105,222,209,15,14,18,18,58
2,263,186,27,170,246,268,271,72,21,24,34,223,208,20,18,23,21,28
2,261,28,37,229,246,264,264,23,19,24,204,220,193,16,18,18,22,141
2,263,46,26,218,245,265,269,24,20,22,147,221,207,17,15,18,18,76
2,264,206,25,80,235,265,270,194,20,19,28,205,206,70,22,12,18,26
2,263,35,30,217,247,265,268,21,21,23,178,221,204,16,14,19,23,107
2,257,27,97,264,247,265,203,23,22,27,241,221,57,16,15,21,32,145
2,261,27,44,257,248,267,263,21,20,25,217,224,180,13,21,18,23,148
2,262,49,28,220,246,269,268,21,22,21,152,224,205,16,16,15,23,79
2,262,154,26,196,247,266,271,32,21,21,54,222,204,16,13,17,23,25
2,264,161,27,190,246,265,268,32,19,24,46,222,206,25,17,13,17,28
2,262,206,23,108,243,264,269,175,21,19,28,217,205,35,13,14,16,19
2,264,210,30,32,201,265,271,227,23,20,20,152,210,191,16,17,14,20
2,262,205,23,129,246,265,270,147,20,19,30,220,207,30,13,22,17,23
2,261,27,33,241,247,264,266,22,18,22,208,220,200,16,19,14,26,141
2,262,26,34,241,247,266,265,23,21,24,208,221,197,17,22,21,25,146
2,264,209,26,82,244,269,271,206,20,23,26,216,205,89,19,15,23,20
2,263,211,31,54,208,267,270,226,24,21,23,176,206,188,19,20,21,15
2,262,207,26,82,233,264,270,192,22,23,28,200,209,84,16,22,17,20
2,262,209,25,43,218,263,269,221,22,22,23,184,208,176,19,21,20,21
2,263,209,30,40,202,265,270,224,24,20,21,173,209,184,18,11,14,21
2,262,28,25,216,245,265,269,23,21,24,183,220,205,18,23,12,26,123
2,259,25,65,257,247,265,256,20,20,25,223,222,134,15,19,18,25,150
2,262,87,26,216,246,268,269,24,20,24,105,223,210,23,19,23,23,46
2,262,191,27,163,246,266,270,85,23,22,34,221,205,26,20,16,23,23
2,262,212,32,33,204,263,270,227,23,20,21,160,207,185,24,21,14,17
2,263,211,53,27,189,262,271,228,25,22,23,92,207,187,24,19,21,20
2,263,207,28,61,215,265,270,207,20,22,29,186,210,120,16,13,15,26
2,262,181,24,144,246,265,270,55,20,19,32,220,210,27,15,16,19,26
2,262,29,28,221,248,264,265,22,20,21,188,222,205,23,19,21,18,118
2,261,29,31,230,247,266,261,21,21,23,204,222,191,15,16,24,23,149
2,263,183,25,140,245,269,270,58,20,24,31,221,206,19,22,20,19,29
2,263,210,30,41,217,266,270,221,23,22,25,183,209,178,24,16,16,16
2,262,34,31,219,247,264,267,24,21,21,181,221,203,15,24,24,20,116
2,263,33,30,219,245,264,268,24,20,24,175,220,203,17,24,18,22,108
2,263,29,28,221,244,266,268,21,18,23,183,222,205,19,18,16,20,116
2,262,185,23,125,245,264,270,62,20,21,32,217,208,21,13,20,17,25
2,262,209,26,46,220,263,269,211,20,20,24,185,206,133,18,14,17,21
2,262,52,27,218,245,269,268,24,20,22,148,224,204,16,21,22,20,83
2,260,25,46,261,246,269,261,20,22,27,223,225,166,15,16,19,20,144
2,263,29,32,224,246,266,267,20,23,21,198,223,202,20,24,22,19,135
2,263,30,30,228,248,265,266,23,21,24,200,221,202,20,20,22,25,135
2,263,92,22,193,244,266,270,25,18,20,67,222,209,19,15,13,21,42
2,264,202,24,114,244,266,271,142,20,20,29,221,208,25,20,18,18,22
2,263,133,23,199,246,265,270,26,18,19,81,222,207,20,19,19,21,47
2,260,28,31,224,246,265,266,20,21,24,199,221,201,19,15,18,21,135
2,260,25,56,268,248,269,256,21,20,26,238,225,132,19,18,24,27,148
2,263,187,26,169,247,268,269,70,19,24,37,223,204,23,16,23,21,24
2,262,210,24,54,237,266,270,218,21,22,27,198,206,145,18,20,23,22
2,263,209,22,69,234,265,271,211,20,22,26,202,206,112,21,20,19,25
2,264,186,23,160,244,265,271,67,20,20,31,221,205,24,15,20,23,26
2,263,26,28,222,246,266,269,22,21,21,198,221,203,22,18,16,18,137
2,263,207,24,79,242,265,270,200,18,20,26,213,207,66,19,21,23,28
2,262,211,32,30,202,265,270,228,20,20,22,142,209,186,15,16,17,17
2,263,117,25,202,245,267,270,25,19,23,67,223,205,22,20,16,23,34
2,262,28,33,250,247,269,267,23,20,24,214,224,197,18,18,24,24,143
2,261,26,36,244,247,267,264,23,22,24,209,224,188,23,16,17,25,147
2,263,186,25,162,246,263,270,67,22,21,33,220,206,19,16,15,20,23
2,263,210,25,45,226,265,271,222,20,21,24,189,209,172,23,14,17,17
2,263,153,25,193,243,266,271,31,19,21,56,222,208,19,21,19,21,32
2,261,210,23,53,236,263,270,215,18,20,26,199,207,141,12,17,21,27
2,261,209,25,64,233,264,269,210,20,21,29,202,207,109,14,19,25,27
2,263,208,26,76,230,267,270,194,22,23,29,204,208,78,18,18,18,29
2,262,111,25,209,246,268,269,24,21,22,98,223,208,23,15,22,18,58
2,261,30,36,223,246,265,264,22,22,25,199,221,198,22,22,23,25,138
2,262,26,34,246,245,265,261,21,22,24,208,221,176,22,18,14,20,142
2,263,205,23,79,238,266,270,173,21,19,27,212,209,47,15,16,16,27
2,262,208,23,60,227,263,271,211,22,22,29,195,210,122,14,16,19,23
2,262,199,24,144,244,265,270,112,21,24,34,221,210,23,15,20,23,31
2,263,44,26,218,247,269,268,23,20,24,159,224,203,18,22,20,24,97
2,261,29,32,229,248,268,264,21,21,23,204,225,194,22,15,26,20,140
2,263,167,25,186,245,264,269,36,19,22,47,220,205,24,20,17,18,27
